2021-08-07 21:30:00+00:00,19.32
2021-08-07 22:00:00+00:00,26.712
2021-08-07 22:30:00+00:00,23.94
2021-08-07 23:00:00+00:00,23.94
2021-08-07 23:30:00+00:00,19.11
2021-08-08 00:00:00+00:00,15.96
2021-08-08 00:30:00+00:00,14.805
2021-08-08 01:00:00+00:00,11.97
2021-08-08 01:30:00+00:00,9.24
2021-08-08 02:00:00+00:00,6.93
2021-08-08 02:30:00+00:00,4.2
2021-08-08 03:00:00+00:00,4.809
2021-08-08 03:30:00+00:00,2.1
2021-08-08 04:00:00+00:00,4.2
2021-08-08 04:30:00+00:00,1.512
2021-08-08 05:00:00+00:00,5.88
2021-08-08 05:30:00+00:00,8.652
2021-08-08 06:00:00+00:00,8.4
2021-08-08 06:30:00+00:00,14.154
2021-08-08 07:00:00+00:00,14.07
2021-08-08 07:30:00+00:00,17.64
2021-08-08 08:00:00+00:00,19.32
2021-08-08 08:30:00+00:00,22.239
2021-08-08 09:00:00+00:00,23.457
2021-08-08 09:30:00+00:00,24.675
2021-08-08 10:00:00+00:00,23.667
2021-08-08 10:30:00+00:00,24.024
2021-08-08 11:00:00+00:00,25.914
2021-08-08 11:30:00+00:00,25.1475
2021-08-08 12:00:00+00:00,23.499
2021-08-08 12:30:00+00:00,20.58
2021-08-08 13:00:00+00:00,15.75
2021-08-08 13:30:00+00:00,13.923
2021-08-08 14:00:00+00:00,15.33
2021-08-08 14:30:00+00:00,17.64
2021-08-08 15:00:00+00:00,31.08
2021-08-08 15:30:00+00:00,34.65
2021-08-08 16:00:00+00:00,31.5
2021-08-08 16:30:00+00:00,34.482
2021-08-08 17:00:00+00:00,34.9965
2021-08-08 17:30:00+00:00,34.9965
2021-08-08 18:00:00+00:00,26.544
2021-08-08 18:30:00+00:00,24.99
2021-08-08 19:00:00+00:00,26.04
2021-08-08 19:30:00+00:00,26.04
2021-08-08 20:00:00+00:00,27.111
2021-08-08 20:30:00+00:00,24.444
2021-08-08 21:00:00+00:00,22.239
2021-08-08 21:30:00+00:00,18.081
2021-08-08 22:00:00+00:00,23.856
2021-08-08 22:30:00+00:00,23.541
2021-08-08 23:00:00+00:00,19.95
2021-08-08 23:30:00+00:00,18.9
2021-08-09 00:00:00+00:00,18.9
2021-08-09 00:30:00+00:00,18.459
2021-08-09 01:00:00+00:00,18.816
2021-08-09 01:30:00+00:00,18.69
2021-08-09 02:00:00+00:00,18.858
2021-08-09 02:30:00+00:00,18.648
2021-08-09 03:00:00+00:00,19.74
2021-08-09 03:30:00+00:00,19.845
2021-08-09 04:00:00+00:00,20.16
2021-08-09 04:30:00+00:00,20.58
2021-08-09 05:00:00+00:00,24.444
2021-08-09 05:30:00+00:00,24.045
2021-08-09 06:00:00+00:00,18.9
2021-08-09 06:30:00+00:00,23.52
2021-08-09 07:00:00+00:00,23.94
2021-08-09 07:30:00+00:00,24.024
2021-08-09 08:00:00+00:00,25.347
2021-08-09 08:30:00+00:00,24.78
2021-08-09 09:00:00+00:00,25.2
2021-08-09 09:30:00+00:00,23.52
2021-08-09 10:00:00+00:00,22.26
2021-08-09 10:30:00+00:00,22.26
2021-08-09 11:00:00+00:00,23.52
2021-08-09 11:30:00+00:00,23.1
2021-08-09 12:00:00+00:00,22.029
2021-08-09 12:30:00+00:00,20.496
2021-08-09 13:00:00+00:00,20.16
2021-08-09 13:30:00+00:00,19.32
2021-08-09 14:00:00+00:00,17.535
2021-08-09 14:30:00+00:00,18.69
2021-08-09 15:00:00+00:00,33.348
2021-08-09 15:30:00+00:00,34.9965
2021-08-09 16:00:00+00:00,34.9965
2021-08-09 16:30:00+00:00,34.9965
2021-08-09 17:00:00+00:00,34.9965
2021-08-09 17:30:00+00:00,34.9965
2021-08-09 18:00:00+00:00,26.67
2021-08-09 18:30:00+00:00,25.2
2021-08-09 19:00:00+00:00,24.465
2021-08-09 19:30:00+00:00,23.856
2021-08-09 20:00:00+00:00,25.368
2021-08-09 20:30:00+00:00,20.874
2021-08-09 21:00:00+00:00,20.202
2021-08-09 21:30:00+00:00,18.942
2021-08-09 22:00:00+00:00,22.47
2021-08-09 22:30:00+00:00,21.84
2021-08-09 23:00:00+00:00,20.16
2021-08-09 23:30:00+00:00,19.53
2021-08-10 00:00:00+00:00,18.69
2021-08-10 00:30:00+00:00,18.69
2021-08-10 01:00:00+00:00,18.48
2021-08-10 01:30:00+00:00,16.59
2021-08-10 02:00:00+00:00,17.43
2021-08-10 02:30:00+00:00,17.22
2021-08-10 03:00:00+00:00,16.8
2021-08-10 03:30:00+00:00,17.619
2021-08-10 04:00:00+00:00,17.892
2021-08-10 04:30:00+00:00,18.396
2021-08-10 05:00:00+00:00,21
2021-08-10 05:30:00+00:00,19.95
2021-08-10 06:00:00+00:00,19.32
2021-08-10 06:30:00+00:00,21.84
2021-08-10 07:00:00+00:00,24.15
2021-08-10 07:30:00+00:00,25.095
2021-08-10 08:00:00+00:00,25.2
2021-08-10 08:30:00+00:00,25.2
2021-08-10 09:00:00+00:00,24.15
2021-08-10 09:30:00+00:00,23.1
2021-08-10 10:00:00+00:00,23.1
2021-08-10 10:30:00+00:00,22.9635
2021-08-10 11:00:00+00:00,23.31
2021-08-10 11:30:00+00:00,22.68
2021-08-10 12:00:00+00:00,21
2021-08-10 12:30:00+00:00,18.48
2021-08-10 13:00:00+00:00,18.9
2021-08-10 13:30:00+00:00,18.06
2021-08-10 14:00:00+00:00,16.296
2021-08-10 14:30:00+00:00,18.69
2021-08-10 15:00:00+00:00,30.786
2021-08-10 15:30:00+00:00,34.9965
2021-08-10 16:00:00+00:00,34.9965
2021-08-10 16:30:00+00:00,34.9965
2021-08-10 17:00:00+00:00,34.9965
2021-08-10 17:30:00+00:00,34.9965
2021-08-10 18:00:00+00:00,29.82
2021-08-10 18:30:00+00:00,29.61
2021-08-10 19:00:00+00:00,27.552
2021-08-10 19:30:00+00:00,26.901
2021-08-10 20:00:00+00:00,27.09
2021-08-10 20:30:00+00:00,23.919
2021-08-10 21:00:00+00:00,20.79
2021-08-10 21:30:00+00:00,17.64
2021-08-10 22:00:00+00:00,22.176
2021-08-10 22:30:00+00:00,21.441
2021-08-10 23:00:00+00:00,21.42
2021-08-10 23:30:00+00:00,20.79
2021-08-11 00:00:00+00:00,20.79
2021-08-11 00:30:00+00:00,19.95
2021-08-11 01:00:00+00:00,19.089
2021-08-11 01:30:00+00:00,17.85
2021-08-11 02:00:00+00:00,19.11
2021-08-11 02:30:00+00:00,18.459
2021-08-11 03:00:00+00:00,17.976
2021-08-11 03:30:00+00:00,17.535
2021-08-11 04:00:00+00:00,17.85
2021-08-11 04:30:00+00:00,18.291
2021-08-11 05:00:00+00:00,20.79
2021-08-11 05:30:00+00:00,20.811
2021-08-11 06:00:00+00:00,19.53
2021-08-11 06:30:00+00:00,23.52
2021-08-11 07:00:00+00:00,24.57
2021-08-11 07:30:00+00:00,25.536
2021-08-11 08:00:00+00:00,25.41
2021-08-11 08:30:00+00:00,23.793
2021-08-11 09:00:00+00:00,22.848
2021-08-11 09:30:00+00:00,21.714
2021-08-11 10:00:00+00:00,22.323
2021-08-11 10:30:00+00:00,21.231
2021-08-11 11:00:00+00:00,21.441
2021-08-11 11:30:00+00:00,20.811
2021-08-11 12:00:00+00:00,20.475
2021-08-11 12:30:00+00:00,18.585
2021-08-11 13:00:00+00:00,18.858
2021-08-11 13:30:00+00:00,18.9
2021-08-11 14:00:00+00:00,17.745
2021-08-11 14:30:00+00:00,18.9
2021-08-11 15:00:00+00:00,31.311
2021-08-11 15:30:00+00:00,34.9965
2021-08-11 16:00:00+00:00,34.9965
2021-08-11 16:30:00+00:00,34.9965
2021-08-11 17:00:00+00:00,34.9965
2021-08-11 17:30:00+00:00,34.9965
2021-08-11 18:00:00+00:00,28.392
2021-08-11 18:30:00+00:00,27.72
2021-08-11 19:00:00+00:00,27.3
2021-08-11 19:30:00+00:00,26.796
2021-08-11 20:00:00+00:00,27.195
2021-08-11 20:30:00+00:00,24.108
2021-08-11 21:00:00+00:00,22.05
2021-08-11 21:30:00+00:00,19.971
2021-08-11 22:00:00+00:00,24.99
2021-08-11 22:30:00+00:00,22.05
2021-08-11 23:00:00+00:00,21
2021-08-11 23:30:00+00:00,19.887
2021-08-12 00:00:00+00:00,18.48
2021-08-12 00:30:00+00:00,18.48
2021-08-12 01:00:00+00:00,18.333
2021-08-12 01:30:00+00:00,17.64
2021-08-12 02:00:00+00:00,17.64
2021-08-12 02:30:00+00:00,17.22
2021-08-12 03:00:00+00:00,17.283
2021-08-12 03:30:00+00:00,17.556
2021-08-12 04:00:00+00:00,18.48
2021-08-12 04:30:00+00:00,19.446
2021-08-12 05:00:00+00:00,20.685
2021-08-12 05:30:00+00:00,21.42
2021-08-12 06:00:00+00:00,20.58
2021-08-12 06:30:00+00:00,26.397
2021-08-12 07:00:00+00:00,26.292
2021-08-12 07:30:00+00:00,27.72
2021-08-12 08:00:00+00:00,26.46
2021-08-12 08:30:00+00:00,23.835
2021-08-12 09:00:00+00:00,22.26
2021-08-12 09:30:00+00:00,19.95
2021-08-12 10:00:00+00:00,18.711
2021-08-12 10:30:00+00:00,18.9
2021-08-12 11:00:00+00:00,21.63
2021-08-12 11:30:00+00:00,21.84
2021-08-12 12:00:00+00:00,19.551
2021-08-12 12:30:00+00:00,17.934
2021-08-12 13:00:00+00:00,18.69
2021-08-12 13:30:00+00:00,18.6585
2021-08-12 14:00:00+00:00,17.703
2021-08-12 14:30:00+00:00,18.48
2021-08-12 15:00:00+00:00,31.584
2021-08-12 15:30:00+00:00,33.6
2021-08-12 16:00:00+00:00,31.752
2021-08-12 16:30:00+00:00,34.9965
2021-08-12 17:00:00+00:00,34.9965
2021-08-12 17:30:00+00:00,34.9965
2021-08-12 18:00:00+00:00,25.41
2021-08-12 18:30:00+00:00,25.6515
2021-08-12 19:00:00+00:00,24.8745
2021-08-12 19:30:00+00:00,25.368
2021-08-12 20:00:00+00:00,24.696
2021-08-12 20:30:00+00:00,22.533
2021-08-12 21:00:00+00:00,21.336
2021-08-12 21:30:00+00:00,19.74
2021-08-12 22:00:00+00:00,23.646
2021-08-12 22:30:00+00:00,24.78
2021-08-12 23:00:00+00:00,23.877
2021-08-12 23:30:00+00:00,21.21
2021-08-13 00:00:00+00:00,21.168
2021-08-13 00:30:00+00:00,21
2021-08-13 01:00:00+00:00,19.32
2021-08-13 01:30:00+00:00,17.64
2021-08-13 02:00:00+00:00,17.64
2021-08-13 02:30:00+00:00,17.01
2021-08-13 03:00:00+00:00,16.149
2021-08-13 03:30:00+00:00,16.464
2021-08-13 04:00:00+00:00,18.312
2021-08-13 04:30:00+00:00,20.034
2021-08-13 05:00:00+00:00,22.05
2021-08-13 05:30:00+00:00,24.78
2021-08-13 06:00:00+00:00,21.42
2021-08-13 06:30:00+00:00,25.389
2021-08-13 07:00:00+00:00,25.2
2021-08-13 07:30:00+00:00,25.2
2021-08-13 08:00:00+00:00,25.2
2021-08-13 08:30:00+00:00,23.688
2021-08-13 09:00:00+00:00,21.861
2021-08-13 09:30:00+00:00,19.53
2021-08-13 10:00:00+00:00,19.74
2021-08-13 10:30:00+00:00,19.53
2021-08-13 11:00:00+00:00,20.454
2021-08-13 11:30:00+00:00,20.58
2021-08-13 12:00:00+00:00,19.74
2021-08-13 12:30:00+00:00,16.926
2021-08-13 13:00:00+00:00,17.85
2021-08-13 13:30:00+00:00,17.745
2021-08-13 14:00:00+00:00,16.464
2021-08-13 14:30:00+00:00,17.745
2021-08-13 15:00:00+00:00,30.45
2021-08-13 15:30:00+00:00,32.55
2021-08-13 16:00:00+00:00,32.907
2021-08-13 16:30:00+00:00,33.768
2021-08-13 17:00:00+00:00,34.944
2021-08-13 17:30:00+00:00,34.9965
2021-08-13 18:00:00+00:00,26.271
2021-08-13 18:30:00+00:00,26.271
2021-08-13 19:00:00+00:00,27.048
2021-08-13 19:30:00+00:00,26.712
2021-08-13 20:00:00+00:00,26.25
2021-08-13 20:30:00+00:00,24.57
2021-08-13 21:00:00+00:00,22.26
2021-08-13 21:30:00+00:00,21
2021-08-13 22:00:00+00:00,24.738
2021-08-13 22:30:00+00:00,24.78
2021-08-13 23:00:00+00:00,21.231
2021-08-13 23:30:00+00:00,21.714
2021-08-14 00:00:00+00:00,19.257
2021-08-14 00:30:00+00:00,18.48
2021-08-14 01:00:00+00:00,18.102
2021-08-14 01:30:00+00:00,16.611
2021-08-14 02:00:00+00:00,16.38
2021-08-14 02:30:00+00:00,15.75
2021-08-14 03:00:00+00:00,17.64
2021-08-14 03:30:00+00:00,17.934
2021-08-14 04:00:00+00:00,20.16
2021-08-14 04:30:00+00:00,21
2021-08-14 05:00:00+00:00,21.84
2021-08-14 05:30:00+00:00,23.52
2021-08-14 06:00:00+00:00,20.58
2021-08-14 06:30:00+00:00,21.903
2021-08-14 07:00:00+00:00,22.407
2021-08-14 07:30:00+00:00,24.108
2021-08-14 08:00:00+00:00,22.869
2021-08-14 08:30:00+00:00,22.869
2021-08-14 09:00:00+00:00,23.016
2021-08-14 09:30:00+00:00,23.1
2021-08-14 10:00:00+00:00,23.94
2021-08-14 10:30:00+00:00,22.26
2021-08-14 11:00:00+00:00,22.512
2021-08-14 11:30:00+00:00,22.071
2021-08-14 12:00:00+00:00,24.15
2021-08-14 12:30:00+00:00,20.1285
2021-08-14 13:00:00+00:00,21
2021-08-14 13:30:00+00:00,18.354
2021-08-14 14:00:00+00:00,19.11
2021-08-14 14:30:00+00:00,19.488
2021-08-14 15:00:00+00:00,34.755
2021-08-14 15:30:00+00:00,34.9965
2021-08-14 16:00:00+00:00,34.9965
2021-08-14 16:30:00+00:00,34.9965
2021-08-14 17:00:00+00:00,34.9965
2021-08-14 17:30:00+00:00,34.9965
2021-08-14 18:00:00+00:00,28.308
2021-08-14 18:30:00+00:00,27.825
2021-08-14 19:00:00+00:00,27.762
2021-08-14 19:30:00+00:00,27.552
2021-08-14 20:00:00+00:00,29.568
2021-08-14 20:30:00+00:00,27.3
2021-08-14 21:00:00+00:00,23.331
2021-08-14 21:30:00+00:00,21.651
2021-08-14 22:00:00+00:00,24.129
2021-08-14 22:30:00+00:00,23.121
2021-08-14 23:00:00+00:00,23.919
2021-08-14 23:30:00+00:00,22.26
2021-08-15 00:00:00+00:00,22.26
2021-08-15 00:30:00+00:00,21.525
2021-08-15 01:00:00+00:00,21.63
2021-08-15 01:30:00+00:00,21.756
2021-08-15 02:00:00+00:00,21.5565
2021-08-15 02:30:00+00:00,20.4225
2021-08-15 03:00:00+00:00,19.32
2021-08-15 03:30:00+00:00,18.879
2021-08-15 04:00:00+00:00,18.7005
2021-08-15 04:30:00+00:00,18.963
2021-08-15 05:00:00+00:00,18.459
2021-08-15 05:30:00+00:00,19.299
2021-08-15 06:00:00+00:00,18.27
2021-08-15 06:30:00+00:00,20.916
2021-08-15 07:00:00+00:00,21.42
2021-08-15 07:30:00+00:00,23.1
2021-08-15 08:00:00+00:00,24.549
2021-08-15 08:30:00+00:00,25.62
2021-08-15 09:00:00+00:00,25.3785
2021-08-15 09:30:00+00:00,24.15
2021-08-15 10:00:00+00:00,24.948
2021-08-15 10:30:00+00:00,24.948
2021-08-15 11:00:00+00:00,24.948
2021-08-15 11:30:00+00:00,23.541
2021-08-15 12:00:00+00:00,23.52
2021-08-15 12:30:00+00:00,21.378
2021-08-15 13:00:00+00:00,19.32
2021-08-15 13:30:00+00:00,18.9
2021-08-15 14:00:00+00:00,17.43
2021-08-15 14:30:00+00:00,19.362
2021-08-15 15:00:00+00:00,33.096
2021-08-15 15:30:00+00:00,34.23
2021-08-15 16:00:00+00:00,34.9965
2021-08-15 16:30:00+00:00,34.9965
2021-08-15 17:00:00+00:00,34.9965
2021-08-15 17:30:00+00:00,34.9965
2021-08-15 18:00:00+00:00,23.142
2021-08-15 18:30:00+00:00,22.26
2021-08-15 19:00:00+00:00,22.05
2021-08-15 19:30:00+00:00,22.05
2021-08-15 20:00:00+00:00,23.52
2021-08-15 20:30:00+00:00,22.26
2021-08-15 21:00:00+00:00,18.732
2021-08-15 21:30:00+00:00,17.43
2021-08-15 22:00:00+00:00,24.36
2021-08-15 22:30:00+00:00,24.15
2021-08-15 23:00:00+00:00,20.79
2021-08-15 23:30:00+00:00,18.9
2021-08-16 00:00:00+00:00,17.64
2021-08-16 00:30:00+00:00,15.96
2021-08-16 01:00:00+00:00,14.2065
2021-08-16 01:30:00+00:00,13.23
2021-08-16 02:00:00+00:00,5.25
2021-08-16 02:30:00+00:00,5.25
2021-08-16 03:00:00+00:00,9.24
2021-08-16 03:30:00+00:00,9.45
2021-08-16 04:00:00+00:00,9.24
2021-08-16 04:30:00+00:00,12.873
2021-08-16 05:00:00+00:00,18.06
2021-08-16 05:30:00+00:00,19.32
2021-08-16 06:00:00+00:00,19.131
2021-08-16 06:30:00+00:00,20.37
2021-08-16 07:00:00+00:00,20.58
2021-08-16 07:30:00+00:00,20.979
2021-08-16 08:00:00+00:00,20.769
2021-08-16 08:30:00+00:00,19.131
2021-08-16 09:00:00+00:00,20.16
2021-08-16 09:30:00+00:00,19.887
2021-08-16 10:00:00+00:00,21.5775
2021-08-16 10:30:00+00:00,21.84
2021-08-16 11:00:00+00:00,24.003
2021-08-16 11:30:00+00:00,23.856
2021-08-16 12:00:00+00:00,24.36
2021-08-16 12:30:00+00:00,21.861
2021-08-16 13:00:00+00:00,21.42
2021-08-16 13:30:00+00:00,20.055
2021-08-16 14:00:00+00:00,19.32
2021-08-16 14:30:00+00:00,19.068
2021-08-16 15:00:00+00:00,30.66
2021-08-16 15:30:00+00:00,34.9965
2021-08-16 16:00:00+00:00,34.125
2021-08-16 16:30:00+00:00,34.9965
2021-08-16 17:00:00+00:00,34.9965
2021-08-16 17:30:00+00:00,34.9965
2021-08-16 18:00:00+00:00,27.531
2021-08-16 18:30:00+00:00,27.048
2021-08-16 19:00:00+00:00,27.3
2021-08-16 19:30:00+00:00,27.3
2021-08-16 20:00:00+00:00,29.4
2021-08-16 20:30:00+00:00,27.048
2021-08-16 21:00:00+00:00,21.21
2021-08-16 21:30:00+00:00,20.454
2021-08-16 22:00:00+00:00,24.78
2021-08-16 22:30:00+00:00,24.15
2021-08-16 23:00:00+00:00,24.36
2021-08-16 23:30:00+00:00,24.15
2021-08-17 00:00:00+00:00,23.52
2021-08-17 00:30:00+00:00,24.36
2021-08-17 01:00:00+00:00,21.882
2021-08-17 01:30:00+00:00,19.572
2021-08-17 02:00:00+00:00,17.829
2021-08-17 02:30:00+00:00,17.031
2021-08-17 03:00:00+00:00,17.451
2021-08-17 03:30:00+00:00,17.85
2021-08-17 04:00:00+00:00,19.32
2021-08-17 04:30:00+00:00,20.58
2021-08-17 05:00:00+00:00,22.68
2021-08-17 05:30:00+00:00,23.73
2021-08-17 06:00:00+00:00,22.05
2021-08-17 06:30:00+00:00,26.04
2021-08-17 07:00:00+00:00,22.47
2021-08-17 07:30:00+00:00,25.2
2021-08-17 08:00:00+00:00,23.352
2021-08-17 08:30:00+00:00,22.638
2021-08-17 09:00:00+00:00,21.84
2021-08-17 09:30:00+00:00,21.63
2021-08-17 10:00:00+00:00,21.63
2021-08-17 10:30:00+00:00,21.63
2021-08-17 11:00:00+00:00,22.176
2021-08-17 11:30:00+00:00,22.344
2021-08-17 12:00:00+00:00,23.583
2021-08-17 12:30:00+00:00,22.575
2021-08-17 13:00:00+00:00,21.84
2021-08-17 13:30:00+00:00,22.26
2021-08-17 14:00:00+00:00,21.378
2021-08-17 14:30:00+00:00,23.1
2021-08-17 15:00:00+00:00,34.9965
2021-08-17 15:30:00+00:00,34.9965
2021-08-17 16:00:00+00:00,34.9965
2021-08-17 16:30:00+00:00,34.9965
2021-08-17 17:00:00+00:00,34.9965
2021-08-17 17:30:00+00:00,34.9965
2021-08-17 18:00:00+00:00,28.056
2021-08-17 18:30:00+00:00,27.342
2021-08-17 19:00:00+00:00,27.72
2021-08-17 19:30:00+00:00,26.943
2021-08-17 20:00:00+00:00,29.19
2021-08-17 20:30:00+00:00,26.502
2021-08-17 21:00:00+00:00,23.121
2021-08-17 21:30:00+00:00,20.16
2021-08-17 22:00:00+00:00,23.1
2021-08-17 22:30:00+00:00,21.42
2021-08-17 23:00:00+00:00,22.26
2021-08-17 23:30:00+00:00,21.42
2021-08-18 00:00:00+00:00,22.533
2021-08-18 00:30:00+00:00,22.176
2021-08-18 01:00:00+00:00,21.63
2021-08-18 01:30:00+00:00,20.58
2021-08-18 02:00:00+00:00,20.958
2021-08-18 02:30:00+00:00,20.265
2021-08-18 03:00:00+00:00,19.824
2021-08-18 03:30:00+00:00,18.984
2021-08-18 04:00:00+00:00,20.16
2021-08-18 04:30:00+00:00,20.79
2021-08-18 05:00:00+00:00,21.42
2021-08-18 05:30:00+00:00,21.5145
2021-08-18 06:00:00+00:00,21.42
2021-08-18 06:30:00+00:00,23.52
2021-08-18 07:00:00+00:00,24.696
2021-08-18 07:30:00+00:00,26.754
2021-08-18 08:00:00+00:00,27.3
2021-08-18 08:30:00+00:00,26.88
2021-08-18 09:00:00+00:00,26.922
2021-08-18 09:30:00+00:00,26.208
2021-08-18 10:00:00+00:00,24.36
2021-08-18 10:30:00+00:00,23.142
2021-08-18 11:00:00+00:00,25.62
2021-08-18 11:30:00+00:00,23.499
2021-08-18 12:00:00+00:00,23.331
2021-08-18 12:30:00+00:00,21.42
2021-08-18 13:00:00+00:00,21.21
2021-08-18 13:30:00+00:00,21.21
2021-08-18 14:00:00+00:00,21
2021-08-18 14:30:00+00:00,22.68
2021-08-18 15:00:00+00:00,34.608
2021-08-18 15:30:00+00:00,34.9965
2021-08-18 16:00:00+00:00,34.9965
2021-08-18 16:30:00+00:00,34.9965
2021-08-18 17:00:00+00:00,34.9965
2021-08-18 17:30:00+00:00,34.9965
2021-08-18 18:00:00+00:00,28.35
2021-08-18 18:30:00+00:00,28.35
2021-08-18 19:00:00+00:00,29.19
2021-08-18 19:30:00+00:00,28.35
2021-08-18 20:00:00+00:00,28.77
2021-08-18 20:30:00+00:00,25.62
2021-08-18 21:00:00+00:00,22.68
2021-08-18 21:30:00+00:00,20.832
2021-08-18 22:00:00+00:00,21.294
2021-08-18 22:30:00+00:00,20.076
2021-08-18 23:00:00+00:00,20.244
2021-08-18 23:30:00+00:00,18.48
2021-08-19 00:00:00+00:00,20.37
2021-08-19 00:30:00+00:00,20.58
2021-08-19 01:00:00+00:00,20.37
2021-08-19 01:30:00+00:00,20.37
2021-08-19 02:00:00+00:00,20.37
2021-08-19 02:30:00+00:00,19.908
2021-08-19 03:00:00+00:00,20.076
2021-08-19 03:30:00+00:00,20.076
2021-08-19 04:00:00+00:00,19.95
2021-08-19 04:30:00+00:00,20.37
2021-08-19 05:00:00+00:00,21.42
2021-08-19 05:30:00+00:00,21.945
2021-08-19 06:00:00+00:00,21.21
2021-08-19 06:30:00+00:00,22.89
2021-08-19 07:00:00+00:00,29.4
2021-08-19 07:30:00+00:00,30.702
2021-08-19 08:00:00+00:00,30.702
2021-08-19 08:30:00+00:00,30.702
2021-08-19 09:00:00+00:00,30.723
2021-08-19 09:30:00+00:00,29.358
2021-08-19 10:00:00+00:00,29.106
2021-08-19 10:30:00+00:00,28.35
2021-08-19 11:00:00+00:00,30.513
2021-08-19 11:30:00+00:00,29.904
2021-08-19 12:00:00+00:00,30.303
2021-08-19 12:30:00+00:00,26.88
2021-08-19 13:00:00+00:00,24.738
2021-08-19 13:30:00+00:00,24.15
2021-08-19 14:00:00+00:00,26.04
2021-08-19 14:30:00+00:00,27.3
2021-08-19 15:00:00+00:00,34.9965
2021-08-19 15:30:00+00:00,34.9965
2021-08-19 16:00:00+00:00,34.9965
2021-08-19 16:30:00+00:00,34.9965
2021-08-19 17:00:00+00:00,34.9965
2021-08-19 17:30:00+00:00,34.9965
2021-08-19 18:00:00+00:00,34.608
2021-08-19 18:30:00+00:00,32.76
2021-08-19 19:00:00+00:00,31.92
2021-08-19 19:30:00+00:00,30.45
2021-08-19 20:00:00+00:00,31.5
2021-08-19 20:30:00+00:00,27.3
2021-08-19 21:00:00+00:00,25.2
2021-08-19 21:30:00+00:00,20.937
2021-08-19 22:00:00+00:00,21.42
2021-08-19 22:30:00+00:00,20.79
2021-08-19 23:00:00+00:00,20.937
2021-08-19 23:30:00+00:00,20.118
2021-08-20 00:00:00+00:00,20.685
2021-08-20 00:30:00+00:00,20.538
2021-08-20 01:00:00+00:00,20.139
2021-08-20 01:30:00+00:00,19.278
2021-08-20 02:00:00+00:00,19.95
2021-08-20 02:30:00+00:00,19.803
2021-08-20 03:00:00+00:00,19.908
2021-08-20 03:30:00+00:00,19.74
2021-08-20 04:00:00+00:00,20.412
2021-08-20 04:30:00+00:00,20.58
2021-08-20 05:00:00+00:00,20.685
2021-08-20 05:30:00+00:00,20.937
2021-08-20 06:00:00+00:00,19.53
2021-08-20 06:30:00+00:00,24.213
2021-08-20 07:00:00+00:00,26.544
2021-08-20 07:30:00+00:00,27.321
2021-08-20 08:00:00+00:00,27.363
2021-08-20 08:30:00+00:00,26.88
2021-08-20 09:00:00+00:00,27.3
2021-08-20 09:30:00+00:00,26.754
2021-08-20 10:00:00+00:00,26.88
2021-08-20 10:30:00+00:00,26.796
2021-08-20 11:00:00+00:00,27.3
2021-08-20 11:30:00+00:00,26.88
2021-08-20 12:00:00+00:00,25.515
2021-08-20 12:30:00+00:00,23.1
2021-08-20 13:00:00+00:00,20.832
2021-08-20 13:30:00+00:00,20.769
2021-08-20 14:00:00+00:00,19.992
2021-08-20 14:30:00+00:00,20.349
2021-08-20 15:00:00+00:00,33.684
2021-08-20 15:30:00+00:00,34.9965
2021-08-20 16:00:00+00:00,34.9965
2021-08-20 16:30:00+00:00,34.9965
2021-08-20 17:00:00+00:00,34.9965
2021-08-20 17:30:00+00:00,34.9965
2021-08-20 18:00:00+00:00,27.384
2021-08-20 18:30:00+00:00,25.2
2021-08-20 19:00:00+00:00,25.914
2021-08-20 19:30:00+00:00,24.57
2021-08-20 20:00:00+00:00,24.78
2021-08-20 20:30:00+00:00,22.155
2021-08-20 21:00:00+00:00,20.37
2021-08-20 21:30:00+00:00,19.404
2021-08-20 22:00:00+00:00,21
2021-08-20 22:30:00+00:00,21.7665
2021-08-20 23:00:00+00:00,21.063
2021-08-20 23:30:00+00:00,18.06
2021-08-21 00:00:00+00:00,19.005
2021-08-21 00:30:00+00:00,18.9
2021-08-21 01:00:00+00:00,19.53
2021-08-21 01:30:00+00:00,18.48
2021-08-21 02:00:00+00:00,18.837
2021-08-21 02:30:00+00:00,18.69
2021-08-21 03:00:00+00:00,18.9
2021-08-21 03:30:00+00:00,18.5955
2021-08-21 04:00:00+00:00,19.215
2021-08-21 04:30:00+00:00,19.929
2021-08-21 05:00:00+00:00,19.95
2021-08-21 05:30:00+00:00,18.9
2021-08-21 06:00:00+00:00,19.089
2021-08-21 06:30:00+00:00,21.504
2021-08-21 07:00:00+00:00,19.32
2021-08-21 07:30:00+00:00,19.278
2021-08-21 08:00:00+00:00,25.2
2021-08-21 08:30:00+00:00,22.68
2021-08-21 09:00:00+00:00,24.15
2021-08-21 09:30:00+00:00,25.2
2021-08-21 10:00:00+00:00,25.2
2021-08-21 10:30:00+00:00,24.927
2021-08-21 11:00:00+00:00,25.536
2021-08-21 11:30:00+00:00,25.053
2021-08-21 12:00:00+00:00,23.478
2021-08-21 12:30:00+00:00,19.3725
2021-08-21 13:00:00+00:00,20.496
2021-08-21 13:30:00+00:00,19.362
2021-08-21 14:00:00+00:00,18.942
2021-08-21 14:30:00+00:00,18.942
2021-08-21 15:00:00+00:00,33.096
2021-08-21 15:30:00+00:00,34.9965
2021-08-21 16:00:00+00:00,34.9965
2021-08-21 16:30:00+00:00,34.9965
